iterationName,context_id,gameid,time,trialNum,repNum,targetImg,msg,timeFromRoundStart,rt,agent1stick,agent2stick,quizAttempts,button_pressed,response,stimulus_type,stimulus_contestant,trial-index
sample2,,6857-5a6abbe8-1580-49aa-8495-6e88dedae015,,,,,,,29989,0.2,0.7,,,,,,
sample2,,8758-23cafd90-ed9d-4360-a55b-f6f0bf203d70,,,,,,,3470.1350000686944,0.3,0.7,,,0,bias,second,
sample2,,3780-7bc1a34d-a883-4d26-95af-1902d5097304,,,,,,,2790.6349999830127,0.3,0.7,,,,exit_survey,,
sample2,,3780-7bc1a34d-a883-4d26-95af-1902d5097304,,,,,,,1568.920000019716,0.3,0.7,,,,,,
sample2,,4490-aabed915-c886-42da-98c8-90aef338d6d0,,,,,,,16096.93499999959,0.3,0.7,,,100,bias,first,
sample2,,8758-23cafd90-ed9d-4360-a55b-f6f0bf203d70,,,,,,,4955.859999870881,0.3,0.7,,,,exit_survey,,
sample2,,0997-8feaedfa-40a3-4583-8537-fb82a63c592b,,,,,,,19723.720000009052,0.4,0.7,,,,,,
sample2,,8758-23cafd90-ed9d-4360-a55b-f6f0bf203d70,,,,,,,2397.7849998045713,0.3,0.7,,,,,,
sample2,,5454-baf5ab61-0cd5-4b38-a20a-e9e0b0fb6697,,,,,,,9006.35000015609,0.2,0.7,,,100,bias,first,
sample2,,4490-aabed915-c886-42da-98c8-90aef338d6d0,,,,,,,5834.464999999909,0.3,0.7,,,0,bias,second,
sample2,,1110-84bf19f5-1cb8-411d-b146-c504a164cb95,,,,,,,26896.094999974594,0.4,0.7,,,,,,
sample2,,9943-52530d2f-af6e-4e1e-9c11-3a8ddf2c0d40,,,,,,,19480.77000000188,0.1,0.7,,,,,,
sample2,,9943-52530d2f-af6e-4e1e-9c11-3a8ddf2c0d40,,,,,,,1055.7699999988545,0.1,0.7,,0,,,,
sample2,,1110-84bf19f5-1cb8-411d-b146-c504a164cb95,,,,,,,1428.0050001107156,0.4,0.7,,0,,,,
sample2,,5454-baf5ab61-0cd5-4b38-a20a-e9e0b0fb6697,,,,,,,5637.919999891892,0.2,0.7,,,0,bias,second,
sample2,,4490-aabed915-c886-42da-98c8-90aef338d6d0,,,,,,,6410.004999999743,0.3,0.7,,,,exit_survey,,
sample2,,9943-52530d2f-af6e-4e1e-9c11-3a8ddf2c0d40,,,,,,,,0.1,0.7,,,,,,
sample2,,1110-84bf19f5-1cb8-411d-b146-c504a164cb95,,,,,,,,0.4,0.7,,,,,,
sample2,,4490-aabed915-c886-42da-98c8-90aef338d6d0,,,,,,,1724.6549999999697,0.3,0.7,,,,,,
sample2,,8105-df07ceb1-d484-46f7-850d-4e9800bd2eaf,,,,,,,211562.99999984913,0.4,0.7,,,,,,
sample2,,8105-df07ceb1-d484-46f7-850d-4e9800bd2eaf,,,,,,,1341.0000000149012,0.4,0.7,,0,,,,
sample2,,8105-df07ceb1-d484-46f7-850d-4e9800bd2eaf,,,,,,,1581.000000005588,0.4,0.7,,0,,,,
sample2,,8105-df07ceb1-d484-46f7-850d-4e9800bd2eaf,,,,,,,764.9999998975545,0.4,0.7,,0,,,,
sample2,,9943-52530d2f-af6e-4e1e-9c11-3a8ddf2c0d40,,,,,,,5257.290000001434,0.1,0.7,,,59,isLong,first,
sample2,,8105-df07ceb1-d484-46f7-850d-4e9800bd2eaf,,,,,,,628.9999999571592,0.4,0.7,,0,,,,
sample2,,8105-df07ceb1-d484-46f7-850d-4e9800bd2eaf,,,,,,,510.0000000093132,0.4,0.7,,0,,,,
sample2,,8105-df07ceb1-d484-46f7-850d-4e9800bd2eaf,,,,,,,549.000000115484,0.4,0.7,,0,,,,
sample2,,8105-df07ceb1-d484-46f7-850d-4e9800bd2eaf,,,,,,,2235.0000001024455,0.4,0.7,,,83,practice,,
sample2,,9943-52530d2f-af6e-4e1e-9c11-3a8ddf2c0d40,,,,,,,,0.1,0.7,,,,,,
sample2,,8105-df07ceb1-d484-46f7-850d-4e9800bd2eaf,,,,,,,1062.9999998491257,0.4,0.7,,0,,,,
sample2,,0398-5861ff2d-b4da-491b-b392-6a70f56b3b06,,,,,,,162939.9999999987,0.1,0.7,,0,,,,
sample2,,8857-59831693-6238-46d8-8a9f-37f1bace17b9,,,,,,,26736.135000013746,0.3,0.7,,,,,,
sample2,,8857-59831693-6238-46d8-8a9f-37f1bace17b9,,,,,,,1394.68999998644,0.3,0.7,,0,,,,
sample2,,9943-52530d2f-af6e-4e1e-9c11-3a8ddf2c0d40,,,,,,,7627.0350000050385,0.1,0.7,,,45,isLong,second,
sample2,,8857-59831693-6238-46d8-8a9f-37f1bace17b9,,,,,,,,0.3,0.7,,,,,,
sample2,,8105-df07ceb1-d484-46f7-850d-4e9800bd2eaf,,,,,,,10370.000000111759,0.4,0.7,,,,,,
sample2,,2751-8ed6f8a9-bdc7-4b6b-a338-ce863b0d6ea9,,,,,,,158791.47000000015,0.2,0.7,,,,,,
sample2,,8105-df07ceb1-d484-46f7-850d-4e9800bd2eaf,,,,,,,759.0000000782311,0.4,0.7,,0,,,,
sample2,,9943-52530d2f-af6e-4e1e-9c11-3a8ddf2c0d40,,,,,,,5061.37999999919,0.1,0.7,,0,,2afc,,
sample2,,2751-8ed6f8a9-bdc7-4b6b-a338-ce863b0d6ea9,,,,,,,1738.1650000006775,0.2,0.7,,0,,,,
sample2,,8105-df07ceb1-d484-46f7-850d-4e9800bd2eaf,,,,,,,,0.4,0.7,,,,,,
sample2,,5576-ebe6d141-7b10-4aba-8474-bc4c456fac47,,,,,,,4831.99999993667,0.4,0.7,,,,,,
sample2,,2751-8ed6f8a9-bdc7-4b6b-a338-ce863b0d6ea9,,,,,,,,0.2,0.7,,,,,,
sample2,,8105-df07ceb1-d484-46f7-850d-4e9800bd2eaf,,,,,,,2514.9999998975545,0.4,0.7,,,77,isLong,first,
sample2,,9943-52530d2f-af6e-4e1e-9c11-3a8ddf2c0d40,,,,,,,6956.949999999721,0.1,0.7,,,82,bias,first,
sample2,,5576-ebe6d141-7b10-4aba-8474-bc4c456fac47,,,,,,,2233.0000000074506,0.4,0.7,,0,,,,
sample2,,5576-ebe6d141-7b10-4aba-8474-bc4c456fac47,,,,,,,2326.9999999320135,0.4,0.7,,0,,,,
sample2,,1110-84bf19f5-1cb8-411d-b146-c504a164cb95,,,,,,,32052.140000043437,0.4,0.7,,,80,isLong,first,
sample2,,5576-ebe6d141-7b10-4aba-8474-bc4c456fac47,,,,,,,1744.9999999953434,0.4,0.7,,0,,,,
sample2,,8105-df07ceb1-d484-46f7-850d-4e9800bd2eaf,,,,,,,,0.4,0.7,,,,,,
sample2,,9943-52530d2f-af6e-4e1e-9c11-3a8ddf2c0d40,,,,,,,5749.199999998324,0.1,0.7,,,6,bias,second,
sample2,,0398-5861ff2d-b4da-491b-b392-6a70f56b3b06,,,,,,,24289.999999997235,0.1,0.7,,0,,,,
sample2,,1110-84bf19f5-1cb8-411d-b146-c504a164cb95,,,,,,,,0.4,0.7,,,,,,
sample2,,5576-ebe6d141-7b10-4aba-8474-bc4c456fac47,,,,,,,1891.9999999925494,0.4,0.7,,0,,,,
sample2,,8105-df07ceb1-d484-46f7-850d-4e9800bd2eaf,,,,,,,2252.000000094995,0.4,0.7,,,90,isLong,second,
sample2,,9744-bbadcf6e-720a-4724-a3e5-5d2d6cc4bc88,,,,,,,79932.99999998999,0.3,0.7,,0,,,,
sample2,,5576-ebe6d141-7b10-4aba-8474-bc4c456fac47,,,,,,,1524.9999999068677,0.4,0.7,,0,,,,
sample2,,8105-df07ceb1-d484-46f7-850d-4e9800bd2eaf,,,,,,,1143.9999998547137,0.4,0.7,,1,,2afc,,
sample2,,5576-ebe6d141-7b10-4aba-8474-bc4c456fac47,,,,,,,566.9999999227002,0.4,0.7,,0,,,,
sample2,,8105-df07ceb1-d484-46f7-850d-4e9800bd2eaf,,,,,,,2346.000000135973,0.4,0.7,,,69,bias,first,
sample2,,9943-52530d2f-af6e-4e1e-9c11-3a8ddf2c0d40,,,,,,,5044.224999997998,0.1,0.7,,,,exit_survey,,
sample2,,5576-ebe6d141-7b10-4aba-8474-bc4c456fac47,,,,,,,3837.999999988824,0.4,0.7,,,74,practice,,
sample2,,9943-52530d2f-af6e-4e1e-9c11-3a8ddf2c0d40,,,,,,,1458.0950000018347,0.1,0.7,,,,,,
sample2,,8105-df07ceb1-d484-46f7-850d-4e9800bd2eaf,,,,,,,1817.9999999701977,0.4,0.7,,,80,bias,second,
sample2,,0398-5861ff2d-b4da-491b-b392-6a70f56b3b06,,,,,,,8590.000000000146,0.1,0.7,,0,,,,
sample2,,8105-df07ceb1-d484-46f7-850d-4e9800bd2eaf,,,,,,,2321.999999927357,0.4,0.7,,,,exit_survey,,
sample2,,8105-df07ceb1-d484-46f7-850d-4e9800bd2eaf,,,,,,,1410.0000001490116,0.4,0.7,,,,,,
sample2,,1039-9b49f000-9aa0-45db-a606-2973a9caec45,,,,,,,253880.439999979,0.3,0.7,,0,,,,
sample2,,5576-ebe6d141-7b10-4aba-8474-bc4c456fac47,,,,,,,6904.000000096858,0.4,0.7,,0,,,,
sample2,,2751-8ed6f8a9-bdc7-4b6b-a338-ce863b0d6ea9,,,,,,,21696.925000000163,0.2,0.7,,,33,isLong,first,
sample2,,0398-5861ff2d-b4da-491b-b392-6a70f56b3b06,,,,,,,7939.99999999869,0.1,0.7,,0,,,,
sample2,,4726-4c8fb6ad-2945-43a5-8cb7-5a4da5a54ea3,,,,,,,6306.929999991553,0.1,0.7,,,,,,
sample2,,2751-8ed6f8a9-bdc7-4b6b-a338-ce863b0d6ea9,,,,,,,,0.2,0.7,,,,,,
sample2,,8857-59831693-6238-46d8-8a9f-37f1bace17b9,,,,,,,34756.93500001216,0.3,0.7,,,59,isLong,first,
sample2,,8857-59831693-6238-46d8-8a9f-37f1bace17b9,,,,,,,,0.3,0.7,,,,,,
sample2,,1039-9b49f000-9aa0-45db-a606-2973a9caec45,,,,,,,12197.270000120625,0.3,0.7,,0,,,,
sample2,,1110-84bf19f5-1cb8-411d-b146-c504a164cb95,,,,,,,25230.98500003107,0.4,0.7,,,49,isLong,second,
sample2,,8072-f29e14fd-a505-4a9a-b1b5-ea67870ddf30,,,,,,,9129.839999994147,0.3,0.7,,,,,,
sample2,,9996-96d00769-326b-4d47-9b04-4d01da63da31,,,,,,,9114.755000002333,0.4,0.7,,,,,,
sample2,,1974-a431c2aa-408f-480a-845b-418021791edc,,,,,,,11726.9999999844,0.2,0.7,,,,,,
sample2,,5933-0b5eb554-9dc7-4e8e-90dc-14ec2a6361b0,,,,,,,248165.1749999728,0.4,0.7,,0,,,,
sample2,,9996-96d00769-326b-4d47-9b04-4d01da63da31,,,,,,,2605.8500000071945,0.4,0.7,,0,,,,
sample2,,1974-a431c2aa-408f-480a-845b-418021791edc,,,,,,,2923.9999999990687,0.2,0.7,,0,,,,
sample2,,1974-a431c2aa-408f-480a-845b-418021791edc,,,,,,,1470.0000000011642,0.2,0.7,,0,,,,
sample2,,9996-96d00769-326b-4d47-9b04-4d01da63da31,,,,,,,2075.40999999037,0.4,0.7,,0,,,,
sample2,,1974-a431c2aa-408f-480a-845b-418021791edc,,,,,,,1031.9999999774154,0.2,0.7,,0,,,,
sample2,,5933-0b5eb554-9dc7-4e8e-90dc-14ec2a6361b0,,,,,,,4938.32499999553,0.4,0.7,,0,,,,
sample2,,1974-a431c2aa-408f-480a-845b-418021791edc,,,,,,,540.0000000081491,0.2,0.7,,0,,,,
sample2,,2751-8ed6f8a9-bdc7-4b6b-a338-ce863b0d6ea9,,,,,,,16307.945000000414,0.2,0.7,,,35,isLong,second,
sample2,,1974-a431c2aa-408f-480a-845b-418021791edc,,,,,,,312.9999999946449,0.2,0.7,,0,,,,
sample2,,1974-a431c2aa-408f-480a-845b-418021791edc,,,,,,,207.99999998416752,0.2,0.7,,0,,,,
sample2,,1039-9b49f000-9aa0-45db-a606-2973a9caec45,,,,,,,10336.669999873266,0.3,0.7,,0,,,,
sample2,,9996-96d00769-326b-4d47-9b04-4d01da63da31,,,,,,,4049.76500000339,0.4,0.7,,0,,,,
sample2,,1110-84bf19f5-1cb8-411d-b146-c504a164cb95,,,,,,,12144.94500006549,0.4,0.7,,1,,2afc,,
sample2,,9744-bbadcf6e-720a-4724-a3e5-5d2d6cc4bc88,,,,,,,38843.99999998277,0.3,0.7,,,,,,
sample2,,0398-5861ff2d-b4da-491b-b392-6a70f56b3b06,,,,,,,24026.00000000163,0.1,0.7,,,41,practice,,
sample2,,5933-0b5eb554-9dc7-4e8e-90dc-14ec2a6361b0,,,,,,,8939.624999882653,0.4,0.7,,0,,,,
sample2,,0398-5861ff2d-b4da-491b-b392-6a70f56b3b06,,,,,,,1884.0000000018626,0.1,0.7,,0,,,,
sample2,,8857-59831693-6238-46d8-8a9f-37f1bace17b9,,,,,,,21821.914999978617,0.3,0.7,,,31,isLong,second,
sample2,,9996-96d00769-326b-4d47-9b04-4d01da63da31,,,,,,,9798.194999995758,0.4,0.7,,0,,,,
sample2,,4726-4c8fb6ad-2945-43a5-8cb7-5a4da5a54ea3,,,,,,,30432.434999995166,0.1,0.7,,0,,,,
sample2,,5454-baf5ab61-0cd5-4b38-a20a-e9e0b0fb6697,,,,,,,84182.11499997415,0.2,0.7,,,,exit_survey,,
sample2,,1039-9b49f000-9aa0-45db-a606-2973a9caec45,,,,,,,13473.115000175312,0.3,0.7,,,68,practice,,
sample2,,8857-59831693-6238-46d8-8a9f-37f1bace17b9,,,,,,,5416.9350000156555,0.3,0.7,,0,,2afc,,
sample2,,5454-baf5ab61-0cd5-4b38-a20a-e9e0b0fb6697,,,,,,,2317.100000102073,0.2,0.7,,,,,,
sample2,,5576-ebe6d141-7b10-4aba-8474-bc4c456fac47,,,,,,,36798.00000006799,0.4,0.7,,,,,,
sample2,,1039-9b49f000-9aa0-45db-a606-2973a9caec45,,,,,,,2036.2100000493228,0.3,0.7,,0,,,,
sample2,,9996-96d00769-326b-4d47-9b04-4d01da63da31,,,,,,,5427.139999999781,0.4,0.7,,0,,,,
sample2,,2751-8ed6f8a9-bdc7-4b6b-a338-ce863b0d6ea9,,,,,,,17977.49999999907,0.2,0.7,,0,,2afc,,
sample2,,4726-4c8fb6ad-2945-43a5-8cb7-5a4da5a54ea3,,,,,,,7740.975000007893,0.1,0.7,,0,,,,
sample2,,9996-96d00769-326b-4d47-9b04-4d01da63da31,,,,,,,4647.46500000183,0.4,0.7,,0,,,,
sample2,,1110-84bf19f5-1cb8-411d-b146-c504a164cb95,,,,,,,18374.569999985397,0.4,0.7,,,32,bias,first,
sample2,,8072-f29e14fd-a505-4a9a-b1b5-ea67870ddf30,,,,,,,29316.15499999316,0.3,0.7,,0,,,,
sample2,,5576-ebe6d141-7b10-4aba-8474-bc4c456fac47,,,,,,,9890.999999945052,0.4,0.7,,,,,,
sample2,,8072-f29e14fd-a505-4a9a-b1b5-ea67870ddf30,,,,,,,5283.640000008745,0.3,0.7,,0,,,,
sample2,,9965-978b85a0-9d59-4798-b50c-8d5b89586d28,,,,,,,1552.9999999562278,0.2,0.7,,,,,,
sample2,,9744-bbadcf6e-720a-4724-a3e5-5d2d6cc4bc88,,,,,,,20651.000000012573,0.3,0.7,,,,,,
sample2,,9965-978b85a0-9d59-4798-b50c-8d5b89586d28,,,,,,,1467.9999999934807,0.2,0.7,,0,,,,
sample2,,8857-59831693-6238-46d8-8a9f-37f1bace17b9,,,,,,,15376.619999995455,0.3,0.7,,,92,bias,first,
sample2,,9996-96d00769-326b-4d47-9b04-4d01da63da31,,,,,,,8797.980000003008,0.4,0.7,,,86,practice,,
sample2,,9965-978b85a0-9d59-4798-b50c-8d5b89586d28,,,,,,,1435.9999999869615,0.2,0.7,,0,,,,
sample2,,9965-978b85a0-9d59-4798-b50c-8d5b89586d28,,,,,,,768.999999971129,0.2,0.7,,0,,,,
sample2,,0398-5861ff2d-b4da-491b-b392-6a70f56b3b06,,,,,,,23457.000000002154,0.1,0.7,,,,,,
sample2,,9996-96d00769-326b-4d47-9b04-4d01da63da31,,,,,,,1623.4050000057323,0.4,0.7,,0,,,,
sample2,,9965-978b85a0-9d59-4798-b50c-8d5b89586d28,,,,,,,707.9999999841675,0.2,0.7,,0,,,,
sample2,,9965-978b85a0-9d59-4798-b50c-8d5b89586d28,,,,,,,594.0000000409782,0.2,0.7,,0,,,,
sample2,,0398-5861ff2d-b4da-491b-b392-6a70f56b3b06,,,,,,,1226.9999999989523,0.1,0.7,,0,,,,
sample2,,9965-978b85a0-9d59-4798-b50c-8d5b89586d28,,,,,,,552.0000000251457,0.2,0.7,,0,,,,
sample2,,8857-59831693-6238-46d8-8a9f-37f1bace17b9,,,,,,,5008.900000015274,0.3,0.7,,,0,bias,second,
sample2,,8072-f29e14fd-a505-4a9a-b1b5-ea67870ddf30,,,,,,,7621.28500000108,0.3,0.7,,0,,,,
sample2,,9965-978b85a0-9d59-4798-b50c-8d5b89586d28,,,,,,,2341.000000014901,0.2,0.7,,,66,practice,,
sample2,,0398-5861ff2d-b4da-491b-b392-6a70f56b3b06,,,,,,,,0.1,0.7,,,,,,
sample2,,9965-978b85a0-9d59-4798-b50c-8d5b89586d28,,,,,,,1067.0000000391155,0.2,0.7,,0,,,,
sample2,,1039-9b49f000-9aa0-45db-a606-2973a9caec45,,,,,,,20894.000000087544,0.3,0.7,,,,,,
sample2,,1039-9b49f000-9aa0-45db-a606-2973a9caec45,,,,,,,1581.6750000230968,0.3,0.7,,0,,,,
sample2,,5933-0b5eb554-9dc7-4e8e-90dc-14ec2a6361b0,,,,,,,31889.960000058636,0.4,0.7,,0,,,,
sample2,,4726-4c8fb6ad-2945-43a5-8cb7-5a4da5a54ea3,,,,,,,20934.619999999995,0.1,0.7,,0,,,,
sample2,,5576-ebe6d141-7b10-4aba-8474-bc4c456fac47,,,,,,,12152.000000001863,0.4,0.7,,,,,,
sample2,,2059-667061f6-5adf-4a92-8aa8-be5007fef872,,,,,,,1113.9149999944493,0.3,0.7,,,,,,
sample2,,2751-8ed6f8a9-bdc7-4b6b-a338-ce863b0d6ea9,,,,,,,26101.119999999355,0.2,0.7,,,68,bias,first,
sample2,,1039-9b49f000-9aa0-45db-a606-2973a9caec45,,,,,,,,0.3,0.7,,,,,,
sample2,,2059-667061f6-5adf-4a92-8aa8-be5007fef872,,,,,,,3836.5199999825563,0.3,0.7,,0,,,,
sample2,,0398-5861ff2d-b4da-491b-b392-6a70f56b3b06,,,,,,,11786.000000000058,0.1,0.7,,,80,isLong,first,
sample2,,5933-0b5eb554-9dc7-4e8e-90dc-14ec2a6361b0,,,,,,,8574.959999881685,0.4,0.7,,0,,,,
sample2,,9996-96d00769-326b-4d47-9b04-4d01da63da31,,,,,,,16631.69999999809,0.4,0.7,,,,,,
sample2,,2059-667061f6-5adf-4a92-8aa8-be5007fef872,,,,,,,2491.775000002235,0.3,0.7,,0,,,,
sample2,,9996-96d00769-326b-4d47-9b04-4d01da63da31,,,,,,,1652.0450000098208,0.4,0.7,,0,,,,
sample2,,0398-5861ff2d-b4da-491b-b392-6a70f56b3b06,,,,,,,,0.1,0.7,,,,,,
sample2,,9965-978b85a0-9d59-4798-b50c-8d5b89586d28,,,,,,,14423.999999999069,0.2,0.7,,,,,,
sample2,,2059-667061f6-5adf-4a92-8aa8-be5007fef872,,,,,,,3778.8699999800883,0.3,0.7,,0,,,,
sample2,,1110-84bf19f5-1cb8-411d-b146-c504a164cb95,,,,,,,31514.280000003055,0.4,0.7,,,6,bias,second,
sample2,,9996-96d00769-326b-4d47-9b04-4d01da63da31,,,,,,,,0.4,0.7,,,,,,
sample2,,9744-bbadcf6e-720a-4724-a3e5-5d2d6cc4bc88,,,,,,,18085.99999998114,0.3,0.7,,,,,,
sample2,,8072-f29e14fd-a505-4a9a-b1b5-ea67870ddf30,,,,,,,22547.47999999381,0.3,0.7,,0,,,,
sample2,,2059-667061f6-5adf-4a92-8aa8-be5007fef872,,,,,,,6054.745000001276,0.3,0.7,,0,,,,
sample2,,2059-667061f6-5adf-4a92-8aa8-be5007fef872,,,,,,,2290.8300000126474,0.3,0.7,,0,,,,
sample2,,9996-96d00769-326b-4d47-9b04-4d01da63da31,,,,,,,7039.450000011129,0.4,0.7,,,53,isLong,first,
sample2,,4726-4c8fb6ad-2945-43a5-8cb7-5a4da5a54ea3,,,,,,,22606.630000009318,0.1,0.7,,0,,,,
sample2,,2059-667061f6-5adf-4a92-8aa8-be5007fef872,,,,,,,2870.295000000624,0.3,0.7,,0,,,,
sample2,,2751-8ed6f8a9-bdc7-4b6b-a338-ce863b0d6ea9,,,,,,,20427.874999999418,0.2,0.7,,,31,bias,second,
sample2,,9996-96d00769-326b-4d47-9b04-4d01da63da31,,,,,,,,0.4,0.7,,,,,,
sample2,,2059-667061f6-5adf-4a92-8aa8-be5007fef872,,,,,,,5120.109999988927,0.3,0.7,,,83,practice,,
sample2,,8857-59831693-6238-46d8-8a9f-37f1bace17b9,,,,,,,34076.75000000745,0.3,0.7,,,,exit_survey,,
sample2,,2751-8ed6f8a9-bdc7-4b6b-a338-ce863b0d6ea9,,,,,,,5554.560000000463,0.2,0.7,,,,exit_survey,,
sample2,,2059-667061f6-5adf-4a92-8aa8-be5007fef872,,,,,,,1646.7700000212062,0.3,0.7,,0,,,,
sample2,,8857-59831693-6238-46d8-8a9f-37f1bace17b9,,,,,,,1950.539999990724,0.3,0.7,,,,,,
sample2,,2751-8ed6f8a9-bdc7-4b6b-a338-ce863b0d6ea9,,,,,,,1458.0349999996834,0.2,0.7,,,,,,
sample2,,1039-9b49f000-9aa0-45db-a606-2973a9caec45,,,,,,,27586.815000046045,0.3,0.7,,,44,isLong,first,
sample2,,9996-96d00769-326b-4d47-9b04-4d01da63da31,,,,,,,7710.660000011558,0.4,0.7,,,49,isLong,second,
sample2,,6857-5a6abbe8-1580-49aa-8495-6e88dedae015,,,,,,,157288,0.2,0.7,,,,,,
sample2,,1039-9b49f000-9aa0-45db-a606-2973a9caec45,,,,,,,,0.3,0.7,,,,,,
sample2,,4726-4c8fb6ad-2945-43a5-8cb7-5a4da5a54ea3,,,,,,,11790.75999998895,0.1,0.7,,0,,,,
sample2,,8072-f29e14fd-a505-4a9a-b1b5-ea67870ddf30,,,,,,,19420.1849999954,0.3,0.7,,0,,,,
sample2,,9996-96d00769-326b-4d47-9b04-4d01da63da31,,,,,,,4389.414999997825,0.4,0.7,,1,,2afc,,
sample2,,1274-65c569fe-4f44-4838-b6a4-88a489e75793,,,,,,,176133.9249999728,0.1,0.7,,0,,,,
sample2,,1039-9b49f000-9aa0-45db-a606-2973a9caec45,,,,,,,4317.189999856055,0.3,0.7,,,66,isLong,second,
sample2,,9996-96d00769-326b-4d47-9b04-4d01da63da31,,,,,,,7435.945000004722,0.4,0.7,,,53,bias,first,
sample2,,1039-9b49f000-9aa0-45db-a606-2973a9caec45,,,,,,,6936.370000010356,0.3,0.7,,1,,2afc,,
sample2,,2059-667061f6-5adf-4a92-8aa8-be5007fef872,,,,,,,16491.600000008475,0.3,0.7,,,,,,
sample2,,2059-667061f6-5adf-4a92-8aa8-be5007fef872,,,,,,,1034.205000003567,0.3,0.7,,0,,,,
sample2,,9996-96d00769-326b-4d47-9b04-4d01da63da31,,,,,,,3961.0200000024633,0.4,0.7,,,48,bias,second,
sample2,,1274-65c569fe-4f44-4838-b6a4-88a489e75793,,,,,,,11408.765000058338,0.1,0.7,,0,,,,
sample2,,9965-978b85a0-9d59-4798-b50c-8d5b89586d28,,,,,,,39510.00000000931,0.2,0.7,,0,,,,
sample2,,4726-4c8fb6ad-2945-43a5-8cb7-5a4da5a54ea3,,,,,,,15534.69000000041,0.1,0.7,,0,,,,
sample2,,2059-667061f6-5adf-4a92-8aa8-be5007fef872,,,,,,,,0.3,0.7,,,,,,
sample2,,8072-f29e14fd-a505-4a9a-b1b5-ea67870ddf30,,,,,,,16859.939999994822,0.3,0.7,,0,,,,
sample2,,9965-978b85a0-9d59-4798-b50c-8d5b89586d28,,,,,,,,0.2,0.7,,,,,,
sample2,,9996-96d00769-326b-4d47-9b04-4d01da63da31,,,,,,,5685.819999998785,0.4,0.7,,,,exit_survey,,
sample2,,1039-9b49f000-9aa0-45db-a606-2973a9caec45,,,,,,,9445.20499999635,0.3,0.7,,,88,bias,first,
sample2,,9996-96d00769-326b-4d47-9b04-4d01da63da31,,,,,,,1306.9649999961257,0.4,0.7,,,,,,
sample2,,9965-978b85a0-9d59-4798-b50c-8d5b89586d28,,,,,,,2335.0000000791624,0.2,0.7,,,72,isLong,first,
sample2,,2059-667061f6-5adf-4a92-8aa8-be5007fef872,,,,,,,7036.365000007208,0.3,0.7,,,65,isLong,first,
sample2,,1039-9b49f000-9aa0-45db-a606-2973a9caec45,,,,,,,3786.450000014156,0.3,0.7,,,3,bias,second,
sample2,,9965-978b85a0-9d59-4798-b50c-8d5b89586d28,,,,,,,,0.2,0.7,,,,,,
sample2,,1039-9b49f000-9aa0-45db-a606-2973a9caec45,,,,,,,1232.605000026524,0.3,0.7,,,,exit_survey,,
sample2,,0722-864356c6-9564-468e-a098-0d1b13502aba,,,,,,,3431.0000000114087,0.4,0.7,,,,,,
sample2,,9965-978b85a0-9d59-4798-b50c-8d5b89586d28,,,,,,,2706.99999993667,0.2,0.7,,,86,isLong,second,
sample2,,1039-9b49f000-9aa0-45db-a606-2973a9caec45,,,,,,,1755.424999864772,0.3,0.7,,,,,,
sample2,,2059-667061f6-5adf-4a92-8aa8-be5007fef872,,,,,,,,0.3,0.7,,,,,,
sample2,,9965-978b85a0-9d59-4798-b50c-8d5b89586d28,,,,,,,2498.0000000214204,0.2,0.7,,1,,2afc,,
sample2,,0722-864356c6-9564-468e-a098-0d1b13502aba,,,,,,,4986.000000004424,0.4,0.7,,0,,,,
sample2,,9965-978b85a0-9d59-4798-b50c-8d5b89586d28,,,,,,,2002.9999999096617,0.2,0.7,,,74,bias,first,
sample2,,2059-667061f6-5adf-4a92-8aa8-be5007fef872,,,,,,,5543.375000008382,0.3,0.7,,,51,isLong,second,
sample2,,9965-978b85a0-9d59-4798-b50c-8d5b89586d28,,,,,,,2158.999999985099,0.2,0.7,,,90,bias,second,
sample2,,2059-667061f6-5adf-4a92-8aa8-be5007fef872,,,,,,,1503.7700000102632,0.3,0.7,,1,,2afc,,
sample2,,0722-864356c6-9564-468e-a098-0d1b13502aba,,,,,,,4951.000000000931,0.4,0.7,,0,,,,
sample2,,9965-978b85a0-9d59-4798-b50c-8d5b89586d28,,,,,,,2554.0000000037253,0.2,0.7,,,,exit_survey,,
sample2,,9965-978b85a0-9d59-4798-b50c-8d5b89586d28,,,,,,,1640.999999945052,0.2,0.7,,,,,,
sample2,,8072-f29e14fd-a505-4a9a-b1b5-ea67870ddf30,,,,,,,19634.954999986803,0.3,0.7,,,61,practice,,
sample2,,0398-5861ff2d-b4da-491b-b392-6a70f56b3b06,,,,,,,64002.000000000466,0.1,0.7,,,43,isLong,second,
sample2,,8217-a5cc5a19-e2a7-46a3-8a8a-42c70df3dcec,,,,,,,313.38499998673797,0.1,0.7,,,,,,
sample2,,2059-667061f6-5adf-4a92-8aa8-be5007fef872,,,,,,,6915.045000001555,0.3,0.7,,,74,bias,first,
sample2,,6857-5a6abbe8-1580-49aa-8495-6e88dedae015,,,,,,,40968,0.2,0.7,,,,,,
sample2,,0722-864356c6-9564-468e-a098-0d1b13502aba,,,,,,,6223.999999987427,0.4,0.7,,0,,,,
sample2,,8072-f29e14fd-a505-4a9a-b1b5-ea67870ddf30,,,,,,,4405.685000005178,0.3,0.7,,0,,,,
sample2,,1274-65c569fe-4f44-4838-b6a4-88a489e75793,,,,,,,28137.524999910966,0.1,0.7,,0,,,,
