,param,val,prob
56959,groupWeight-noise-0.8,0.35568709676931487,0.0007
56960,groupWeight-noise-0.8,0.35574158436894526,0.0008
56961,groupWeight-noise-0.8,0.3557675368049955,0.0007
56962,groupWeight-noise-0.8,0.3558444299440885,0.0005
56963,groupWeight-noise-0.8,0.3560113542377363,0.0001
56964,groupWeight-noise-0.8,0.35602898899075025,0.0001
56965,groupWeight-noise-0.8,0.35606600101333025,0.0002
56966,groupWeight-noise-0.8,0.35618803392063086,0.0008
56967,groupWeight-noise-0.8,0.35635518925013493,0.0002
56968,groupWeight-noise-0.8,0.35648942853624355,0.00030000000000000003
56969,groupWeight-noise-0.8,0.3565692872397992,0.0006000000000000001
56970,groupWeight-noise-0.8,0.35659167943278286,0.0007
56971,groupWeight-noise-0.8,0.3566040182366028,0.0004
56972,groupWeight-noise-0.8,0.3566135851180996,0.0002
56973,groupWeight-noise-0.8,0.35664973238700803,0.00030000000000000003
56974,groupWeight-noise-0.8,0.35672237934649526,0.0002
56975,groupWeight-noise-0.8,0.3569897102310851,0.0002
56976,groupWeight-noise-0.8,0.3571061264774622,0.0008
56977,groupWeight-noise-0.8,0.35758127973781006,0.0005
56978,groupWeight-noise-0.8,0.35772241477672195,0.0001
56979,groupWeight-noise-0.8,0.3579823009481877,0.0006000000000000001
56980,groupWeight-noise-0.8,0.3581396420996184,0.0011
56981,groupWeight-noise-0.8,0.3582288449460181,0.0002
56982,groupWeight-noise-0.8,0.3584624879459959,0.0001
56983,groupWeight-noise-0.8,0.35859348082453457,0.0004
56984,groupWeight-noise-0.8,0.358616769329081,0.0001
56985,groupWeight-noise-0.8,0.3586530336704543,0.0006000000000000001
56986,groupWeight-noise-0.8,0.35889597440627913,0.0002
56987,groupWeight-noise-0.8,0.358975985255254,0.0008
56988,groupWeight-noise-0.8,0.3591639337669296,0.00030000000000000003
56989,groupWeight-noise-0.8,0.3592119998177843,0.0002
56990,groupWeight-noise-0.8,0.3592350768405367,0.0001
56991,groupWeight-noise-0.8,0.35934601782488135,0.0004
56992,groupWeight-noise-0.8,0.3593569432216235,0.0004
56993,groupWeight-noise-0.8,0.35946284027034797,0.0004
56994,groupWeight-noise-0.8,0.3595209292019926,0.0002
56995,groupWeight-noise-0.8,0.3595450531763525,0.0004
56996,groupWeight-noise-0.8,0.3596939415519379,0.00030000000000000003
56997,groupWeight-noise-0.8,0.35972966520111427,0.0004
56998,groupWeight-noise-0.8,0.3599324108383384,0.0009000000000000001
56999,groupWeight-noise-0.8,0.35998138548594555,0.00030000000000000003
57000,groupWeight-noise-0.8,0.3600893588314223,0.0001
57001,groupWeight-noise-0.8,0.36020508530853595,0.0001
57002,groupWeight-noise-0.8,0.36022806480042346,0.00030000000000000003
57003,groupWeight-noise-0.8,0.3603396910468893,0.0002
57004,groupWeight-noise-0.8,0.3605658459280204,0.0001
57005,groupWeight-noise-0.8,0.3605862107270575,0.00030000000000000003
57006,groupWeight-noise-0.8,0.36064654784751193,0.0004
57007,groupWeight-noise-0.8,0.36069209251670836,0.0001
57008,groupWeight-noise-0.8,0.36100503253531685,0.0002
57009,groupWeight-noise-0.8,0.3610242620149769,0.0001
57010,groupWeight-noise-0.8,0.36110015990342775,0.0006000000000000001
57011,groupWeight-noise-0.8,0.36122635965787786,0.0005
57012,groupWeight-noise-0.8,0.36129799749657415,0.0001
57013,groupWeight-noise-0.8,0.3615466980105568,0.00030000000000000003
57014,groupWeight-noise-0.8,0.3615964930074323,0.0001
57015,groupWeight-noise-0.8,0.3617232822775462,0.0002
57016,groupWeight-noise-0.8,0.36172614124859365,0.0005
57017,groupWeight-noise-0.8,0.36203946577280915,0.00030000000000000003
57018,groupWeight-noise-0.8,0.36206916110999454,0.00030000000000000003
57019,groupWeight-noise-0.8,0.3621324848863772,0.0001
57020,groupWeight-noise-0.8,0.36237068710816744,0.0009000000000000001
57021,groupWeight-noise-0.8,0.3626807162573921,0.0011
57022,groupWeight-noise-0.8,0.3630083628694299,0.00030000000000000003
57023,groupWeight-noise-0.8,0.363369558031486,0.0002
57024,groupWeight-noise-0.8,0.3635254255512747,0.0002
57025,groupWeight-noise-0.8,0.363526166731057,0.0001
57026,groupWeight-noise-0.8,0.3641653770282424,0.0006000000000000001
57027,groupWeight-noise-0.8,0.3647374459533141,0.0002
57028,groupWeight-noise-0.8,0.3647932440814275,0.0002
57029,groupWeight-noise-0.8,0.36489663962408875,0.0002
57030,groupWeight-noise-0.8,0.3649090947748465,0.0004
57031,groupWeight-noise-0.8,0.36522513591580047,0.0005
57032,groupWeight-noise-0.8,0.3654467019727533,0.00030000000000000003
57033,groupWeight-noise-0.8,0.36550076430531664,0.0005
57034,groupWeight-noise-0.8,0.3655169465732378,0.0001
57035,groupWeight-noise-0.8,0.36567054959535783,0.0001
57036,groupWeight-noise-0.8,0.3657001088342106,0.00030000000000000003
57037,groupWeight-noise-0.8,0.36586226670622857,0.0004
57038,groupWeight-noise-0.8,0.3660135436196688,0.0002
57039,groupWeight-noise-0.8,0.36627709217846527,0.0007
57040,groupWeight-noise-0.8,0.36636472831710987,0.0008
57041,groupWeight-noise-0.8,0.36656159479189326,0.0004
57042,groupWeight-noise-0.8,0.3665764068505705,0.0009000000000000001
57043,groupWeight-noise-0.8,0.36675217744294986,0.0004
57044,groupWeight-noise-0.8,0.3667828148095656,0.0009000000000000001
57045,groupWeight-noise-0.8,0.36686515717451523,0.0005
57046,groupWeight-noise-0.8,0.3669099635685442,0.00030000000000000003
57047,groupWeight-noise-0.8,0.3672288973614323,0.0011
57048,groupWeight-noise-0.8,0.36727657440563605,0.0001
57049,groupWeight-noise-0.8,0.3674286227041399,0.0002
57050,groupWeight-noise-0.8,0.3675859915754316,0.0005
57051,groupWeight-noise-0.8,0.3676177665994409,0.0009000000000000001
57052,groupWeight-noise-0.8,0.3676947808696775,0.0001
57053,groupWeight-noise-0.8,0.36841637959311,0.0001
57054,groupWeight-noise-0.8,0.3684353192864062,0.0001
57055,groupWeight-noise-0.8,0.36851443748700885,0.0002
57056,groupWeight-noise-0.8,0.36852443990891803,0.0001
57057,groupWeight-noise-0.8,0.3685639176789456,0.0017000000000000001
57058,groupWeight-noise-0.8,0.36864062796474245,0.0001
57059,groupWeight-noise-0.8,0.36866457932186525,0.0006000000000000001
57060,groupWeight-noise-0.8,0.36878431624873437,0.0002
57061,groupWeight-noise-0.8,0.36897960802947977,0.0002
57062,groupWeight-noise-0.8,0.3691276115348185,0.0002
57063,groupWeight-noise-0.8,0.36918648199771964,0.0005
57064,groupWeight-noise-0.8,0.36928929199552085,0.0002
57065,groupWeight-noise-0.8,0.3694264558354812,0.0009000000000000001
57066,groupWeight-noise-0.8,0.36968162397788157,0.0002
57067,groupWeight-noise-0.8,0.36985743885157724,0.0005
57068,groupWeight-noise-0.8,0.370059676030625,0.0009000000000000001
57069,groupWeight-noise-0.8,0.37019036960895346,0.00030000000000000003
57070,groupWeight-noise-0.8,0.3702749259534311,0.0005
57071,groupWeight-noise-0.8,0.37035720265643324,0.00030000000000000003
57072,groupWeight-noise-0.8,0.37040309708862335,0.0006000000000000001
57073,groupWeight-noise-0.8,0.37069756977099944,0.0002
57074,groupWeight-noise-0.8,0.3707733748631633,0.0002
57075,groupWeight-noise-0.8,0.37077599625034935,0.0002
57076,groupWeight-noise-0.8,0.3708571782394114,0.0014
57077,groupWeight-noise-0.8,0.3708674042369177,0.0005
57078,groupWeight-noise-0.8,0.37112572310106984,0.0009000000000000001
57079,groupWeight-noise-0.8,0.3712783355248501,0.0006000000000000001
57080,groupWeight-noise-0.8,0.3712802773626895,0.0001
57081,groupWeight-noise-0.8,0.371306385240536,0.0002
57082,groupWeight-noise-0.8,0.37135436251694837,0.0001
57083,groupWeight-noise-0.8,0.3718888054705048,0.00030000000000000003
57084,groupWeight-noise-0.8,0.37213263214645226,0.0001
57085,groupWeight-noise-0.8,0.37245731215326155,0.001
57086,groupWeight-noise-0.8,0.3724997625475315,0.0007
57087,groupWeight-noise-0.8,0.3725152609395447,0.0001
57088,groupWeight-noise-0.8,0.37294441929356753,0.0004
57089,groupWeight-noise-0.8,0.37301958021522513,0.0001
57090,groupWeight-noise-0.8,0.3730262342883596,0.0002
57091,groupWeight-noise-0.8,0.3733931120813661,0.0004
57092,groupWeight-noise-0.8,0.37350538139575573,0.0013000000000000002
57093,groupWeight-noise-0.8,0.3735520757239382,0.0008
57094,groupWeight-noise-0.8,0.373912049875155,0.0007
57095,groupWeight-noise-0.8,0.3740818523162286,0.0005
57096,groupWeight-noise-0.8,0.3741433227725566,0.0001
57097,groupWeight-noise-0.8,0.37429275371777854,0.0002
57098,groupWeight-noise-0.8,0.3744702923022974,0.0005
57099,groupWeight-noise-0.8,0.374614568362836,0.0005
57100,groupWeight-noise-0.8,0.3746446940416776,0.00030000000000000003
57101,groupWeight-noise-0.8,0.3747053636291972,0.0001
57102,groupWeight-noise-0.8,0.3747800445912219,0.0005
57103,groupWeight-noise-0.8,0.3749507183246676,0.0001
57104,groupWeight-noise-0.8,0.37509886525847597,0.0001
57105,groupWeight-noise-0.8,0.3751397443755728,0.0002
57106,groupWeight-noise-0.8,0.37518254659627176,0.0004
57107,groupWeight-noise-0.8,0.3753174835822146,0.00030000000000000003
57108,groupWeight-noise-0.8,0.37534779306722277,0.0001
57109,groupWeight-noise-0.8,0.37538214265163217,0.0001
57110,groupWeight-noise-0.8,0.3754205114765377,0.0002
57111,groupWeight-noise-0.8,0.3756483835446547,0.0002
57112,groupWeight-noise-0.8,0.37571299431500077,0.0005
57113,groupWeight-noise-0.8,0.37587268540319874,0.0005
57114,groupWeight-noise-0.8,0.3759382458749662,0.0001
57115,groupWeight-noise-0.8,0.375950567381507,0.0001
57116,groupWeight-noise-0.8,0.3763049300856594,0.0001
57117,groupWeight-noise-0.8,0.3763715111491088,0.0001
57118,groupWeight-noise-0.8,0.37637948726732434,0.0001
57119,groupWeight-noise-0.8,0.37653074279316395,0.0001
57120,groupWeight-noise-0.8,0.3767459331853021,0.0002
57121,groupWeight-noise-0.8,0.37689648059099934,0.00030000000000000003
57122,groupWeight-noise-0.8,0.37705451234830895,0.0002
57123,groupWeight-noise-0.8,0.37728316207441315,0.00030000000000000003
57124,groupWeight-noise-0.8,0.37742835905813227,0.00030000000000000003
57125,groupWeight-noise-0.8,0.37751074434260895,0.0006000000000000001
57126,groupWeight-noise-0.8,0.3776784588039229,0.00030000000000000003
57127,groupWeight-noise-0.8,0.37772265583508186,0.0005
57128,groupWeight-noise-0.8,0.37810765748596753,0.00030000000000000003
57129,groupWeight-noise-0.8,0.378175171829468,0.0001
57130,groupWeight-noise-0.8,0.37821861679876856,0.0001
57131,groupWeight-noise-0.8,0.37823814755101837,0.0001
57132,groupWeight-noise-0.8,0.3783165706886406,0.0001
57133,groupWeight-noise-0.8,0.3784438172091542,0.0007
57134,groupWeight-noise-0.8,0.378643297763241,0.0002
57135,groupWeight-noise-0.8,0.37871038900268095,0.0005
57136,groupWeight-noise-0.8,0.3789561614921338,0.0001
57137,groupWeight-noise-0.8,0.3790025419053612,0.0001
57138,groupWeight-noise-0.8,0.37901802119649036,0.0011
57139,groupWeight-noise-0.8,0.379056498888161,0.0005
57140,groupWeight-noise-0.8,0.37907829501119233,0.00030000000000000003
57141,groupWeight-noise-0.8,0.379155472681985,0.0011
57142,groupWeight-noise-0.8,0.37915898946606824,0.0002
57143,groupWeight-noise-0.8,0.37919805942605844,0.0001
57144,groupWeight-noise-0.8,0.37950956608197073,0.0001
57145,groupWeight-noise-0.8,0.3796963184989747,0.0002
57146,groupWeight-noise-0.8,0.3797456541127262,0.0005
57147,groupWeight-noise-0.8,0.379926588453104,0.0002
57148,groupWeight-noise-0.8,0.37998772394369024,0.0002
57149,groupWeight-noise-0.8,0.38032177625848074,0.0005
57150,groupWeight-noise-0.8,0.3803963079133166,0.00030000000000000003
57151,groupWeight-noise-0.8,0.38043623541144395,0.0001
57152,groupWeight-noise-0.8,0.3804527906957445,0.0002
57153,groupWeight-noise-0.8,0.38049806753713883,0.0002
57154,groupWeight-noise-0.8,0.38064008946327776,0.0002
57155,groupWeight-noise-0.8,0.3810126135036465,0.0002
57156,groupWeight-noise-0.8,0.3811280720873469,0.0001
57157,groupWeight-noise-0.8,0.38114934345277496,0.0004
57158,groupWeight-noise-0.8,0.3811905553877782,0.0002
57159,groupWeight-noise-0.8,0.38148492360462183,0.0013000000000000002
57160,groupWeight-noise-0.8,0.38148598695267977,0.00030000000000000003
57161,groupWeight-noise-0.8,0.3816415400772519,0.0001
57162,groupWeight-noise-0.8,0.38169093841902585,0.0004
57163,groupWeight-noise-0.8,0.38174284210799536,0.0008
57164,groupWeight-noise-0.8,0.3817466026442079,0.0001
57165,groupWeight-noise-0.8,0.3819582420024283,0.0004
57166,groupWeight-noise-0.8,0.3819991290554167,0.0001
57167,groupWeight-noise-0.8,0.382042178015995,0.001
57168,groupWeight-noise-0.8,0.38225002022034393,0.00030000000000000003
57169,groupWeight-noise-0.8,0.3823046727265781,0.0005
57170,groupWeight-noise-0.8,0.3823469080345398,0.0001
57171,groupWeight-noise-0.8,0.3823704671895843,0.0004
57172,groupWeight-noise-0.8,0.38243989895372066,0.0011
57173,groupWeight-noise-0.8,0.38263912692283103,0.00030000000000000003
57174,groupWeight-noise-0.8,0.3826443975627195,0.0001
57175,groupWeight-noise-0.8,0.38269360630833454,0.0006000000000000001
57176,groupWeight-noise-0.8,0.3827070525019393,0.0002
57177,groupWeight-noise-0.8,0.38272454691152585,0.0001
57178,groupWeight-noise-0.8,0.38280108053071443,0.0005
57179,groupWeight-noise-0.8,0.3829690266381176,0.0006000000000000001
57180,groupWeight-noise-0.8,0.3829971369996181,0.0001
57181,groupWeight-noise-0.8,0.3832586189116825,0.0004
57182,groupWeight-noise-0.8,0.3836227203833672,0.0004
57183,groupWeight-noise-0.8,0.3839168529716464,0.0004
57184,groupWeight-noise-0.8,0.3839972912469627,0.0008
57185,groupWeight-noise-0.8,0.3841138421142684,0.0001
57186,groupWeight-noise-0.8,0.3842158938875324,0.0017000000000000001
57187,groupWeight-noise-0.8,0.3844678293696794,0.0001
57188,groupWeight-noise-0.8,0.3846747603569351,0.0004
57189,groupWeight-noise-0.8,0.3847770892832936,0.0006000000000000001
57190,groupWeight-noise-0.8,0.3848047540765532,0.0007
57191,groupWeight-noise-0.8,0.3849572873350375,0.0005
57192,groupWeight-noise-0.8,0.38534819202074266,0.0004
57193,groupWeight-noise-0.8,0.38535351467290524,0.0004
57194,groupWeight-noise-0.8,0.3854536545212256,0.00030000000000000003
57195,groupWeight-noise-0.8,0.3858034380789916,0.0004
57196,groupWeight-noise-0.8,0.38584771664108813,0.0001
57197,groupWeight-noise-0.8,0.3858545037503328,0.001
57198,groupWeight-noise-0.8,0.3858954918287553,0.0006000000000000001
57199,groupWeight-noise-0.8,0.38596643490949034,0.0005
57200,groupWeight-noise-0.8,0.3860371729050794,0.00030000000000000003
57201,groupWeight-noise-0.8,0.3861162092871258,0.0005
57202,groupWeight-noise-0.8,0.38625066861502133,0.0002
57203,groupWeight-noise-0.8,0.38635764793967925,0.0001
57204,groupWeight-noise-0.8,0.38643141076478177,0.0001
57205,groupWeight-noise-0.8,0.38643410746744766,0.0013000000000000002
57206,groupWeight-noise-0.8,0.3864856316083111,0.0002
57207,groupWeight-noise-0.8,0.3869043635736303,0.0002
57208,groupWeight-noise-0.8,0.38723107255350075,0.0002
57209,groupWeight-noise-0.8,0.3874250974826863,0.0004
57210,groupWeight-noise-0.8,0.3877043198372544,0.0002
57211,groupWeight-noise-0.8,0.3877815646465778,0.0002
57212,groupWeight-noise-0.8,0.3882374087880876,0.0001
57213,groupWeight-noise-0.8,0.3882844021210558,0.0005
57214,groupWeight-noise-0.8,0.38841085565144456,0.0018000000000000002
57215,groupWeight-noise-0.8,0.38899399899858145,0.0001
57216,groupWeight-noise-0.8,0.38903540127647085,0.0005
57217,groupWeight-noise-0.8,0.389469123947392,0.0001
57218,groupWeight-noise-0.8,0.3895553640807514,0.0001
57219,groupWeight-noise-0.8,0.389666851272502,0.0002
57220,groupWeight-noise-0.8,0.38987601558585033,0.0001
57221,groupWeight-noise-0.8,0.3899208844298427,0.0001
57222,groupWeight-noise-0.8,0.3900017055261755,0.0002
57223,groupWeight-noise-0.8,0.3900233445662184,0.0001
57224,groupWeight-noise-0.8,0.3900681787624103,0.0001
57225,groupWeight-noise-0.8,0.3902382697371453,0.0005
57226,groupWeight-noise-0.8,0.39051054272444496,0.00030000000000000003
57227,groupWeight-noise-0.8,0.3905949229661736,0.00030000000000000003
57228,groupWeight-noise-0.8,0.3907549174354156,0.0001
57229,groupWeight-noise-0.8,0.39079430695705997,0.0002
57230,groupWeight-noise-0.8,0.39084048490436313,0.0001
57231,groupWeight-noise-0.8,0.39085853772699575,0.00030000000000000003
57232,groupWeight-noise-0.8,0.3909511595465168,0.0004
57233,groupWeight-noise-0.8,0.39102126287478656,0.0006000000000000001
57234,groupWeight-noise-0.8,0.3913157531426403,0.0004
57235,groupWeight-noise-0.8,0.39144541259894167,0.0008
57236,groupWeight-noise-0.8,0.39148618644868566,0.0002
57237,groupWeight-noise-0.8,0.39189040726386837,0.0005
57238,groupWeight-noise-0.8,0.39210145350410947,0.0002
57239,groupWeight-noise-0.8,0.39214335217728136,0.0004
57240,groupWeight-noise-0.8,0.39225687644636953,0.0001
57241,groupWeight-noise-0.8,0.39231090926031525,0.0006000000000000001
57242,groupWeight-noise-0.8,0.3923891031363175,0.0001
57243,groupWeight-noise-0.8,0.39249938414925023,0.00030000000000000003
57244,groupWeight-noise-0.8,0.392634345676593,0.0009000000000000001
57245,groupWeight-noise-0.8,0.39263791547129673,0.0002
57246,groupWeight-noise-0.8,0.39263872862847815,0.0001
57247,groupWeight-noise-0.8,0.3927310875970586,0.0001
57248,groupWeight-noise-0.8,0.39273843580459206,0.0002
57249,groupWeight-noise-0.8,0.392787161880703,0.0001
57250,groupWeight-noise-0.8,0.3929350906243356,0.0007
57251,groupWeight-noise-0.8,0.393485534298972,0.0005
57252,groupWeight-noise-0.8,0.39357911309992577,0.0005
57253,groupWeight-noise-0.8,0.39361864594029855,0.0008
57254,groupWeight-noise-0.8,0.39378369053985235,0.00030000000000000003
57255,groupWeight-noise-0.8,0.39378688313342547,0.0004
57256,groupWeight-noise-0.8,0.39389225336118827,0.0001
57257,groupWeight-noise-0.8,0.39412930669516183,0.0007
57258,groupWeight-noise-0.8,0.394137146380987,0.0006000000000000001
57259,groupWeight-noise-0.8,0.3943056737761886,0.0001
57260,groupWeight-noise-0.8,0.39435778925664633,0.0006000000000000001
57261,groupWeight-noise-0.8,0.3943666444372332,0.0008
57262,groupWeight-noise-0.8,0.394374253173841,0.0001
57263,groupWeight-noise-0.8,0.39437957512342914,0.00030000000000000003
57264,groupWeight-noise-0.8,0.3944633062080024,0.0005
57265,groupWeight-noise-0.8,0.3946327419064411,0.0004
57266,groupWeight-noise-0.8,0.39466553324517945,0.00030000000000000003
57267,groupWeight-noise-0.8,0.39471729133877526,0.00030000000000000003
57268,groupWeight-noise-0.8,0.39477557934329743,0.001
57269,groupWeight-noise-0.8,0.3947877173295075,0.00030000000000000003
57270,groupWeight-noise-0.8,0.39486774655556134,0.0001
57271,groupWeight-noise-0.8,0.39488182594843774,0.0011
57272,groupWeight-noise-0.8,0.3948818930522552,0.0005
57273,groupWeight-noise-0.8,0.3949452388660925,0.0001
57274,groupWeight-noise-0.8,0.39510100776394375,0.00030000000000000003
57275,groupWeight-noise-0.8,0.39513418888548396,0.0001
57276,groupWeight-noise-0.8,0.3954512690891411,0.0013000000000000002
57277,groupWeight-noise-0.8,0.3955699961285708,0.0005
57278,groupWeight-noise-0.8,0.3958087662497367,0.0008
57279,groupWeight-noise-0.8,0.3958689503723675,0.0002
57280,groupWeight-noise-0.8,0.3959444683148299,0.0005
57281,groupWeight-noise-0.8,0.39602319102227423,0.0001
57282,groupWeight-noise-0.8,0.39609369677469963,0.0006000000000000001
57283,groupWeight-noise-0.8,0.39615934875553943,0.0005
57284,groupWeight-noise-0.8,0.3961721967895118,0.0004
57285,groupWeight-noise-0.8,0.39620071130130163,0.0006000000000000001
57286,groupWeight-noise-0.8,0.3965077530271156,0.0005
57287,groupWeight-noise-0.8,0.39672273211476705,0.0002
57288,groupWeight-noise-0.8,0.3968832352693155,0.0002
57289,groupWeight-noise-0.8,0.3969643213870054,0.0009000000000000001
57290,groupWeight-noise-0.8,0.39716571736913836,0.0005
57291,groupWeight-noise-0.8,0.39727211258111444,0.00030000000000000003
57292,groupWeight-noise-0.8,0.3974653748051898,0.0002
57293,groupWeight-noise-0.8,0.39749000983107413,0.0004
57294,groupWeight-noise-0.8,0.3975148964877775,0.0002
57295,groupWeight-noise-0.8,0.39774911505176214,0.0001
57296,groupWeight-noise-0.8,0.3979807914861121,0.0004
57297,groupWeight-noise-0.8,0.39800339336398016,0.0004
57298,groupWeight-noise-0.8,0.3983067120824152,0.0006000000000000001
57299,groupWeight-noise-0.8,0.3983489038991008,0.00030000000000000003
57300,groupWeight-noise-0.8,0.3986908990938391,0.0001
57301,groupWeight-noise-0.8,0.39869352607390446,0.0007
57302,groupWeight-noise-0.8,0.3988034754863578,0.0004
57303,groupWeight-noise-0.8,0.3991204306306231,0.0001
57304,groupWeight-noise-0.8,0.3991475865359267,0.0001
57305,groupWeight-noise-0.8,0.3991869236204835,0.0001
57306,groupWeight-noise-0.8,0.3993581195824075,0.0001
57307,groupWeight-noise-0.8,0.39947921770450434,0.0002
57308,groupWeight-noise-0.8,0.39951984315884254,0.0001
57309,groupWeight-noise-0.8,0.399605787382367,0.0001
57310,groupWeight-noise-0.8,0.3996234997418428,0.00030000000000000003
57311,groupWeight-noise-0.8,0.39962563606202756,0.0004
57312,groupWeight-noise-0.8,0.39962765962733493,0.0008
57313,groupWeight-noise-0.8,0.39964199549100354,0.0002
57314,groupWeight-noise-0.8,0.3997587941650375,0.0001
57315,groupWeight-noise-0.8,0.39976079302949336,0.00030000000000000003
57316,groupWeight-noise-0.8,0.3998097333624502,0.0005
57317,groupWeight-noise-0.8,0.39983916840969747,0.0004
57318,groupWeight-noise-0.8,0.39992788043582495,0.0001
57319,groupWeight-noise-0.8,0.4000156520745286,0.0002
57320,groupWeight-noise-0.8,0.40028737115564833,0.0001
57321,groupWeight-noise-0.8,0.400428534651641,0.0004
57322,groupWeight-noise-0.8,0.40045980975976897,0.0001
57323,groupWeight-noise-0.8,0.40049053676480617,0.00030000000000000003
57324,groupWeight-noise-0.8,0.4005367145803865,0.0001
57325,groupWeight-noise-0.8,0.4007237390825692,0.0004
57326,groupWeight-noise-0.8,0.4007596642671898,0.0001
57327,groupWeight-noise-0.8,0.4008450321702455,0.00030000000000000003
57328,groupWeight-noise-0.8,0.40087270290678445,0.0001
57329,groupWeight-noise-0.8,0.4009307047435929,0.0018000000000000002
57330,groupWeight-noise-0.8,0.4009560499660493,0.0006000000000000001
57331,groupWeight-noise-0.8,0.4010538315135906,0.0007
57332,groupWeight-noise-0.8,0.4011365984376316,0.0011
57333,groupWeight-noise-0.8,0.40142114674203433,0.0002
57334,groupWeight-noise-0.8,0.40144986161096025,0.0006000000000000001
57335,groupWeight-noise-0.8,0.4014621642456952,0.0005
57336,groupWeight-noise-0.8,0.401636191985918,0.0001
57337,groupWeight-noise-0.8,0.4017430487204411,0.0006000000000000001
57338,groupWeight-noise-0.8,0.4019700562445679,0.0002
57339,groupWeight-noise-0.8,0.4020309476836169,0.0001
57340,groupWeight-noise-0.8,0.40217782157579707,0.0001
57341,groupWeight-noise-0.8,0.4022290046215401,0.00030000000000000003
57342,groupWeight-noise-0.8,0.40268875633874196,0.0005
57343,groupWeight-noise-0.8,0.40278113140632954,0.0001
57344,groupWeight-noise-0.8,0.4028847942222327,0.0002
57345,groupWeight-noise-0.8,0.403192669854247,0.0011
57346,groupWeight-noise-0.8,0.4032116321458169,0.00030000000000000003
57347,groupWeight-noise-0.8,0.4033905034841128,0.0006000000000000001
57348,groupWeight-noise-0.8,0.40350806494357166,0.0009000000000000001
57349,groupWeight-noise-0.8,0.40364917570426273,0.0001
57350,groupWeight-noise-0.8,0.40371160669234213,0.0002
57351,groupWeight-noise-0.8,0.4038383227081018,0.0002
57352,groupWeight-noise-0.8,0.4038954235423229,0.0001
57353,groupWeight-noise-0.8,0.4044521077625332,0.0001
57354,groupWeight-noise-0.8,0.4044640293762145,0.0002
57355,groupWeight-noise-0.8,0.40461790548452947,0.0002
57356,groupWeight-noise-0.8,0.40480243806944116,0.0002
57357,groupWeight-noise-0.8,0.4048216657860969,0.0005
57358,groupWeight-noise-0.8,0.4048631385212369,0.0002
57359,groupWeight-noise-0.8,0.40504432822534936,0.0006000000000000001
57360,groupWeight-noise-0.8,0.40515867197588895,0.0002
57361,groupWeight-noise-0.8,0.40520976601855213,0.0001
57362,groupWeight-noise-0.8,0.4052368997069106,0.0002
57363,groupWeight-noise-0.8,0.4052582343548543,0.00030000000000000003
57364,groupWeight-noise-0.8,0.405300272015354,0.0002
57365,groupWeight-noise-0.8,0.40540520696748567,0.00030000000000000003
57366,groupWeight-noise-0.8,0.4055359710529579,0.0002
57367,groupWeight-noise-0.8,0.40558658378265044,0.0007
57368,groupWeight-noise-0.8,0.4056645798534792,0.0009000000000000001
57369,groupWeight-noise-0.8,0.40574399612024115,0.00030000000000000003
57370,groupWeight-noise-0.8,0.4058596901009629,0.0001
57371,groupWeight-noise-0.8,0.40590689315765227,0.00030000000000000003
57372,groupWeight-noise-0.8,0.40595221181748226,0.0001
57373,groupWeight-noise-0.8,0.40610045139021067,0.0001
57374,groupWeight-noise-0.8,0.4061367647120135,0.0005
57375,groupWeight-noise-0.8,0.4061686972040564,0.0021000000000000003
57376,groupWeight-noise-0.8,0.4066588309394294,0.0004
57377,groupWeight-noise-0.8,0.40705933698487085,0.0001
57378,groupWeight-noise-0.8,0.407374845462244,0.0005
57379,groupWeight-noise-0.8,0.4074002443549396,0.0001
57380,groupWeight-noise-0.8,0.4075389349710173,0.0001
57381,groupWeight-noise-0.8,0.4076325222871191,0.0001
57382,groupWeight-noise-0.8,0.4076585378849008,0.0001
57383,groupWeight-noise-0.8,0.40770159914403836,0.0002
57384,groupWeight-noise-0.8,0.4077821820817319,0.0001
57385,groupWeight-noise-0.8,0.407787147236774,0.0001
57386,groupWeight-noise-0.8,0.4078497774851444,0.0007
57387,groupWeight-noise-0.8,0.40812274656821335,0.0014
57388,groupWeight-noise-0.8,0.4081304561809192,0.0001
57389,groupWeight-noise-0.8,0.40815733465067333,0.0001
57390,groupWeight-noise-0.8,0.4083015640819718,0.0004
57391,groupWeight-noise-0.8,0.40832813080658364,0.0001
57392,groupWeight-noise-0.8,0.40842840838897077,0.0001
57393,groupWeight-noise-0.8,0.4084898840857665,0.0001
57394,groupWeight-noise-0.8,0.40851016693924197,0.001
57395,groupWeight-noise-0.8,0.4085252443833678,0.0001
57396,groupWeight-noise-0.8,0.4085691880174796,0.00030000000000000003
57397,groupWeight-noise-0.8,0.40858651182607447,0.0002
57398,groupWeight-noise-0.8,0.4086295550392987,0.00030000000000000003
57399,groupWeight-noise-0.8,0.408637188835799,0.0001
57400,groupWeight-noise-0.8,0.40865574340325805,0.00030000000000000003
57401,groupWeight-noise-0.8,0.40875592945890044,0.0002
57402,groupWeight-noise-0.8,0.4088053195723429,0.0005
57403,groupWeight-noise-0.8,0.40884820739577304,0.00030000000000000003
57404,groupWeight-noise-0.8,0.408860699081422,0.0001
57405,groupWeight-noise-0.8,0.4090959784543872,0.0006000000000000001
57406,groupWeight-noise-0.8,0.40920802025842246,0.00030000000000000003
57407,groupWeight-noise-0.8,0.40929314158124686,0.0005
57408,groupWeight-noise-0.8,0.40932860541801613,0.0004
