,param,val,prob
59630,groupWeight-noise-0.9,0.10864380166386865,0.00030000000000000003
59631,groupWeight-noise-0.9,0.11500964017704185,0.00030000000000000003
59632,groupWeight-noise-0.9,0.12235804084811551,0.0011
59633,groupWeight-noise-0.9,0.12316059157164332,0.0001
59634,groupWeight-noise-0.9,0.12368080196434289,0.0007
59635,groupWeight-noise-0.9,0.12489869403534369,0.0086
59636,groupWeight-noise-0.9,0.12539315118766356,0.0008
59637,groupWeight-noise-0.9,0.1272080390254999,0.0004
59638,groupWeight-noise-0.9,0.12901811166782656,0.0009000000000000001
59639,groupWeight-noise-0.9,0.12916668565477515,0.0004
59640,groupWeight-noise-0.9,0.12943468949427064,0.0026000000000000003
59641,groupWeight-noise-0.9,0.13252118135018498,0.0007
59642,groupWeight-noise-0.9,0.13266956559183724,0.0026000000000000003
59643,groupWeight-noise-0.9,0.1326972969677485,0.0001
59644,groupWeight-noise-0.9,0.13351052651817324,0.0004
59645,groupWeight-noise-0.9,0.1336275858931129,0.0034000000000000002
59646,groupWeight-noise-0.9,0.13369757665096926,0.0007
59647,groupWeight-noise-0.9,0.13386601251107932,0.0001
59648,groupWeight-noise-0.9,0.1346144426655657,0.0007
59649,groupWeight-noise-0.9,0.13497628099994166,0.0011
59650,groupWeight-noise-0.9,0.1352296410844373,0.0002
59651,groupWeight-noise-0.9,0.13643888895706213,0.0028
59652,groupWeight-noise-0.9,0.13777943758744388,0.0002
59653,groupWeight-noise-0.9,0.1386172376868196,0.00030000000000000003
59654,groupWeight-noise-0.9,0.13947340546273998,0.0011
59655,groupWeight-noise-0.9,0.14002891125972403,0.001
59656,groupWeight-noise-0.9,0.14026188852819652,0.0006000000000000001
59657,groupWeight-noise-0.9,0.1410221204250212,0.0002
59658,groupWeight-noise-0.9,0.14138903201717973,0.001
59659,groupWeight-noise-0.9,0.14316660841834972,0.0005
59660,groupWeight-noise-0.9,0.14396698448730258,0.0007
59661,groupWeight-noise-0.9,0.1444341466672796,0.0008
59662,groupWeight-noise-0.9,0.14496751773602984,0.0011
59663,groupWeight-noise-0.9,0.1450097367996818,0.0001
59664,groupWeight-noise-0.9,0.14526255883731892,0.0023
59665,groupWeight-noise-0.9,0.1456003514304534,0.0006000000000000001
59666,groupWeight-noise-0.9,0.14587554964172525,0.0028
59667,groupWeight-noise-0.9,0.14598039156743597,0.0002
59668,groupWeight-noise-0.9,0.14709652954915553,0.0017000000000000001
59669,groupWeight-noise-0.9,0.14813566910863782,0.0024000000000000002
59670,groupWeight-noise-0.9,0.14905824120597763,0.0004
59671,groupWeight-noise-0.9,0.14932580572692078,0.0025
59672,groupWeight-noise-0.9,0.14963457874408442,0.0012000000000000001
59673,groupWeight-noise-0.9,0.15005894212836624,0.0002
59674,groupWeight-noise-0.9,0.15007074687499505,0.0006000000000000001
59675,groupWeight-noise-0.9,0.15171753731859922,0.0008
59676,groupWeight-noise-0.9,0.15181062824648298,0.0002
59677,groupWeight-noise-0.9,0.15331495572842566,0.0001
59678,groupWeight-noise-0.9,0.15337847678224176,0.0002
59679,groupWeight-noise-0.9,0.15715846462818503,0.0021000000000000003
59680,groupWeight-noise-0.9,0.15741405063246164,0.0011
59681,groupWeight-noise-0.9,0.1585164287023023,0.0002
59682,groupWeight-noise-0.9,0.15940133718692137,0.0011
59683,groupWeight-noise-0.9,0.15971197728115638,0.0005
59684,groupWeight-noise-0.9,0.16078076805422667,0.0001
59685,groupWeight-noise-0.9,0.16228302157504634,0.0007
59686,groupWeight-noise-0.9,0.16264427377800061,0.0004
59687,groupWeight-noise-0.9,0.16301717448152928,0.0002
59688,groupWeight-noise-0.9,0.16313790110638127,0.0011
59689,groupWeight-noise-0.9,0.16322946712843986,0.0007
59690,groupWeight-noise-0.9,0.163386325618265,0.0001
59691,groupWeight-noise-0.9,0.16342539855569047,0.0002
59692,groupWeight-noise-0.9,0.1634924330566567,0.0002
59693,groupWeight-noise-0.9,0.1639801743430149,0.0011
59694,groupWeight-noise-0.9,0.16472161985818368,0.0025
59695,groupWeight-noise-0.9,0.1653130131630515,0.001
59696,groupWeight-noise-0.9,0.1655731413779928,0.0004
59697,groupWeight-noise-0.9,0.1665065554323441,0.0007
59698,groupWeight-noise-0.9,0.16707663421960348,0.0018000000000000002
59699,groupWeight-noise-0.9,0.1679497685379876,0.00030000000000000003
59700,groupWeight-noise-0.9,0.16813206531079278,0.0014
59701,groupWeight-noise-0.9,0.16831370842082954,0.001
59702,groupWeight-noise-0.9,0.16832891547480636,0.0021000000000000003
59703,groupWeight-noise-0.9,0.16845135742133782,0.0008
59704,groupWeight-noise-0.9,0.1693714428198389,0.0012000000000000001
59705,groupWeight-noise-0.9,0.17081287447607166,0.0005
59706,groupWeight-noise-0.9,0.17082163036408343,0.0002
59707,groupWeight-noise-0.9,0.17121014866100123,0.0001
59708,groupWeight-noise-0.9,0.17165932877185808,0.00030000000000000003
59709,groupWeight-noise-0.9,0.1725196205112632,0.0026000000000000003
59710,groupWeight-noise-0.9,0.17316561924378243,0.0001
59711,groupWeight-noise-0.9,0.173355821727084,0.0011
59712,groupWeight-noise-0.9,0.17369546422458632,0.0007
59713,groupWeight-noise-0.9,0.1739815449206613,0.0016
59714,groupWeight-noise-0.9,0.17502736264732868,0.0034000000000000002
59715,groupWeight-noise-0.9,0.17518325543219493,0.0002
59716,groupWeight-noise-0.9,0.17623598481783415,0.0014
59717,groupWeight-noise-0.9,0.17625787497989287,0.0006000000000000001
59718,groupWeight-noise-0.9,0.1763231566023951,0.0007
59719,groupWeight-noise-0.9,0.17636865165864174,0.0007
59720,groupWeight-noise-0.9,0.17661146846317036,0.0008
59721,groupWeight-noise-0.9,0.17770474499403593,0.0006000000000000001
59722,groupWeight-noise-0.9,0.17773413513381986,0.0002
59723,groupWeight-noise-0.9,0.1788263555323348,0.0004
59724,groupWeight-noise-0.9,0.17916323414142032,0.0002
59725,groupWeight-noise-0.9,0.17918561947347603,0.0015
59726,groupWeight-noise-0.9,0.17934590164879433,0.00030000000000000003
59727,groupWeight-noise-0.9,0.18032257388897313,0.002
59728,groupWeight-noise-0.9,0.1812066570015375,0.0004
59729,groupWeight-noise-0.9,0.1812486633074321,0.0025
59730,groupWeight-noise-0.9,0.1814310897967465,0.0005
59731,groupWeight-noise-0.9,0.18148303082715514,0.0004
59732,groupWeight-noise-0.9,0.181808184748233,0.0019
59733,groupWeight-noise-0.9,0.18196133284120927,0.00030000000000000003
59734,groupWeight-noise-0.9,0.1822078356032878,0.0018000000000000002
59735,groupWeight-noise-0.9,0.1824825811648833,0.0001
59736,groupWeight-noise-0.9,0.18280361921725471,0.0019
59737,groupWeight-noise-0.9,0.18340385467889436,0.0001
59738,groupWeight-noise-0.9,0.18363760956654385,0.0005
59739,groupWeight-noise-0.9,0.18428215592864233,0.0007
59740,groupWeight-noise-0.9,0.18433082037006054,0.0005
59741,groupWeight-noise-0.9,0.18541115634458655,0.002
59742,groupWeight-noise-0.9,0.18571940718881755,0.0005
59743,groupWeight-noise-0.9,0.18583894303168483,0.0011
59744,groupWeight-noise-0.9,0.18592429496051707,0.0008
59745,groupWeight-noise-0.9,0.1860529890353757,0.0013000000000000002
59746,groupWeight-noise-0.9,0.18675713483233233,0.0002
59747,groupWeight-noise-0.9,0.18680084863401666,0.0012000000000000001
59748,groupWeight-noise-0.9,0.1870121232503119,0.0023
59749,groupWeight-noise-0.9,0.18718728855253788,0.0002
59750,groupWeight-noise-0.9,0.18723858475338215,0.0004
59751,groupWeight-noise-0.9,0.18726572964911364,0.0026000000000000003
59752,groupWeight-noise-0.9,0.18758367697798503,0.001
59753,groupWeight-noise-0.9,0.18809008287278392,0.0013000000000000002
59754,groupWeight-noise-0.9,0.18821052770303223,0.0014
59755,groupWeight-noise-0.9,0.18833249466528632,0.0025
59756,groupWeight-noise-0.9,0.18835403655196115,0.0017000000000000001
59757,groupWeight-noise-0.9,0.18874162611103992,0.00030000000000000003
59758,groupWeight-noise-0.9,0.18898039819777906,0.0004
59759,groupWeight-noise-0.9,0.18918052385041667,0.0001
59760,groupWeight-noise-0.9,0.1892069164041647,0.0008
59761,groupWeight-noise-0.9,0.1909655734594368,0.0039000000000000003
59762,groupWeight-noise-0.9,0.19100538030030015,0.0001
59763,groupWeight-noise-0.9,0.19114156378620295,0.0008
59764,groupWeight-noise-0.9,0.19116100495034186,0.0001
59765,groupWeight-noise-0.9,0.1913666163961601,0.0031000000000000003
59766,groupWeight-noise-0.9,0.19153409113984543,0.0001
59767,groupWeight-noise-0.9,0.1916307529375285,0.0009000000000000001
59768,groupWeight-noise-0.9,0.19195955509041368,0.0023
59769,groupWeight-noise-0.9,0.19232083596207805,0.0004
59770,groupWeight-noise-0.9,0.1924095914106015,0.0006000000000000001
59771,groupWeight-noise-0.9,0.19274708055042272,0.00030000000000000003
59772,groupWeight-noise-0.9,0.19286356007137406,0.0005
59773,groupWeight-noise-0.9,0.19313512867468596,0.0007
59774,groupWeight-noise-0.9,0.19398132583320923,0.0001
59775,groupWeight-noise-0.9,0.19418527991908896,0.0001
59776,groupWeight-noise-0.9,0.19479418202427637,0.0005
59777,groupWeight-noise-0.9,0.1950734008078423,0.00030000000000000003
59778,groupWeight-noise-0.9,0.19551437420491713,0.0007
59779,groupWeight-noise-0.9,0.1974653362705258,0.0012000000000000001
59780,groupWeight-noise-0.9,0.1990532455247585,0.0008
59781,groupWeight-noise-0.9,0.19933924589423055,0.00030000000000000003
59782,groupWeight-noise-0.9,0.19948735229231535,0.0005
59783,groupWeight-noise-0.9,0.19966826284463224,0.0004
59784,groupWeight-noise-0.9,0.19969594814655192,0.0019
59785,groupWeight-noise-0.9,0.19975360258037148,0.0007
59786,groupWeight-noise-0.9,0.1997615796237511,0.00030000000000000003
59787,groupWeight-noise-0.9,0.20008173536661236,0.0006000000000000001
59788,groupWeight-noise-0.9,0.20060635802194823,0.0013000000000000002
59789,groupWeight-noise-0.9,0.20085051999227327,0.0007
59790,groupWeight-noise-0.9,0.20126103497014602,0.0004
59791,groupWeight-noise-0.9,0.20127626977559726,0.001
59792,groupWeight-noise-0.9,0.20161988977369533,0.0004
59793,groupWeight-noise-0.9,0.20170444540183913,0.0026000000000000003
59794,groupWeight-noise-0.9,0.20198004028532063,0.00030000000000000003
59795,groupWeight-noise-0.9,0.2022876907267414,0.0006000000000000001
59796,groupWeight-noise-0.9,0.20264246765065722,0.0008
59797,groupWeight-noise-0.9,0.20298452439802417,0.0006000000000000001
59798,groupWeight-noise-0.9,0.20312498477047355,0.0006000000000000001
59799,groupWeight-noise-0.9,0.20379921699376038,0.0011
59800,groupWeight-noise-0.9,0.20390660967231913,0.0016
59801,groupWeight-noise-0.9,0.20405764814492325,0.0015
59802,groupWeight-noise-0.9,0.2042756938028709,0.0007
59803,groupWeight-noise-0.9,0.20432159605458547,0.0009000000000000001
59804,groupWeight-noise-0.9,0.2044106181672187,0.0018000000000000002
59805,groupWeight-noise-0.9,0.2048789302990803,0.0002
59806,groupWeight-noise-0.9,0.20511964236508196,0.0012000000000000001
59807,groupWeight-noise-0.9,0.20554193292144352,0.0004
59808,groupWeight-noise-0.9,0.2063190465200837,0.0012000000000000001
59809,groupWeight-noise-0.9,0.2063945499111654,0.0007
59810,groupWeight-noise-0.9,0.20654344279660916,0.0002
59811,groupWeight-noise-0.9,0.20661594354129212,0.0002
59812,groupWeight-noise-0.9,0.2076708866566355,0.0012000000000000001
59813,groupWeight-noise-0.9,0.2080215460775053,0.0009000000000000001
59814,groupWeight-noise-0.9,0.20835729901053723,0.0005
59815,groupWeight-noise-0.9,0.20850487307300447,0.0011
59816,groupWeight-noise-0.9,0.2087029056788961,0.0001
59817,groupWeight-noise-0.9,0.20880243810283156,0.0001
59818,groupWeight-noise-0.9,0.20910761398845062,0.00030000000000000003
59819,groupWeight-noise-0.9,0.2091979587170378,0.0001
59820,groupWeight-noise-0.9,0.20934985781050802,0.0025
59821,groupWeight-noise-0.9,0.20961056973799144,0.0006000000000000001
59822,groupWeight-noise-0.9,0.20985281551539448,0.00030000000000000003
59823,groupWeight-noise-0.9,0.20998318147386053,0.0002
59824,groupWeight-noise-0.9,0.21030304466435865,0.0005
59825,groupWeight-noise-0.9,0.21035688391743784,0.0006000000000000001
59826,groupWeight-noise-0.9,0.21039336282945417,0.0002
59827,groupWeight-noise-0.9,0.21040854868619713,0.0006000000000000001
59828,groupWeight-noise-0.9,0.21049840862462396,0.001
59829,groupWeight-noise-0.9,0.21116415611994088,0.0001
59830,groupWeight-noise-0.9,0.21151398116297934,0.0002
59831,groupWeight-noise-0.9,0.21190263193082468,0.0004
59832,groupWeight-noise-0.9,0.2120888954373633,0.0023
59833,groupWeight-noise-0.9,0.21208947488079535,0.0002
59834,groupWeight-noise-0.9,0.21243727056450923,0.0002
59835,groupWeight-noise-0.9,0.21315392388512416,0.0001
59836,groupWeight-noise-0.9,0.2131630325739242,0.0001
59837,groupWeight-noise-0.9,0.2132537472675145,0.00030000000000000003
59838,groupWeight-noise-0.9,0.21391056176478476,0.0006000000000000001
59839,groupWeight-noise-0.9,0.21399270980959822,0.0002
59840,groupWeight-noise-0.9,0.21433613539448504,0.001
59841,groupWeight-noise-0.9,0.21449374539500846,0.00030000000000000003
59842,groupWeight-noise-0.9,0.21516454734793286,0.0002
59843,groupWeight-noise-0.9,0.2151870993385757,0.0032
59844,groupWeight-noise-0.9,0.21535754420966982,0.0019
59845,groupWeight-noise-0.9,0.21582785947930483,0.0026000000000000003
59846,groupWeight-noise-0.9,0.21600974335535475,0.0017000000000000001
59847,groupWeight-noise-0.9,0.2162918101806893,0.0008
59848,groupWeight-noise-0.9,0.21658404132997108,0.0001
59849,groupWeight-noise-0.9,0.21697028592777104,0.0015
59850,groupWeight-noise-0.9,0.2169921994672869,0.0011
59851,groupWeight-noise-0.9,0.21702351712960088,0.0011
59852,groupWeight-noise-0.9,0.21712924824913832,0.0011
59853,groupWeight-noise-0.9,0.21744048900329174,0.0002
59854,groupWeight-noise-0.9,0.21770286098915254,0.0009000000000000001
59855,groupWeight-noise-0.9,0.21785779796816426,0.0009000000000000001
59856,groupWeight-noise-0.9,0.21812489217057207,0.0015
59857,groupWeight-noise-0.9,0.21850036674689782,0.0002
59858,groupWeight-noise-0.9,0.2185302566607956,0.0004
59859,groupWeight-noise-0.9,0.21891549513784722,0.0002
59860,groupWeight-noise-0.9,0.21895123862131727,0.0007
59861,groupWeight-noise-0.9,0.21900258286016358,0.0001
59862,groupWeight-noise-0.9,0.21903237803788836,0.0009000000000000001
59863,groupWeight-noise-0.9,0.21928134176349798,0.0028
59864,groupWeight-noise-0.9,0.21968914871415887,0.0002
59865,groupWeight-noise-0.9,0.21975025488298983,0.0013000000000000002
59866,groupWeight-noise-0.9,0.219931389724043,0.0001
59867,groupWeight-noise-0.9,0.22074161488395472,0.0004
59868,groupWeight-noise-0.9,0.2208015380419101,0.00030000000000000003
59869,groupWeight-noise-0.9,0.22088139255251366,0.0017000000000000001
59870,groupWeight-noise-0.9,0.22099197085523653,0.0024000000000000002
59871,groupWeight-noise-0.9,0.22136468696655345,0.0004
59872,groupWeight-noise-0.9,0.22138578795502942,0.0006000000000000001
59873,groupWeight-noise-0.9,0.22161796390938268,0.00030000000000000003
59874,groupWeight-noise-0.9,0.22177192389806646,0.0001
59875,groupWeight-noise-0.9,0.22206272291507517,0.0019
59876,groupWeight-noise-0.9,0.22209447796910592,0.0004
59877,groupWeight-noise-0.9,0.2222015223540919,0.0019
59878,groupWeight-noise-0.9,0.22246514162255412,0.00030000000000000003
59879,groupWeight-noise-0.9,0.2233125782373172,0.0008
59880,groupWeight-noise-0.9,0.223471067380109,0.0001
59881,groupWeight-noise-0.9,0.22369533507535883,0.0001
59882,groupWeight-noise-0.9,0.22387735195178263,0.0025
59883,groupWeight-noise-0.9,0.2240786808275781,0.00030000000000000003
59884,groupWeight-noise-0.9,0.22428062121635428,0.001
59885,groupWeight-noise-0.9,0.22460496209076453,0.0008
59886,groupWeight-noise-0.9,0.22467861040808584,0.0005
59887,groupWeight-noise-0.9,0.2247467662256951,0.0014
59888,groupWeight-noise-0.9,0.22484251243743644,0.0008
59889,groupWeight-noise-0.9,0.22490255550106894,0.0004
59890,groupWeight-noise-0.9,0.2250103858161524,0.00030000000000000003
59891,groupWeight-noise-0.9,0.22507547536034767,0.0001
59892,groupWeight-noise-0.9,0.2254779398130124,0.002
59893,groupWeight-noise-0.9,0.22557962378378724,0.0001
59894,groupWeight-noise-0.9,0.22585124364475653,0.0002
59895,groupWeight-noise-0.9,0.22590893039428847,0.00030000000000000003
59896,groupWeight-noise-0.9,0.22618631229128366,0.0004
59897,groupWeight-noise-0.9,0.22669335156007137,0.0001
59898,groupWeight-noise-0.9,0.22689908285080035,0.0008
59899,groupWeight-noise-0.9,0.22750773647506747,0.0005
59900,groupWeight-noise-0.9,0.22793149823916822,0.0008
59901,groupWeight-noise-0.9,0.22824882004196534,0.0001
59902,groupWeight-noise-0.9,0.22835095566689395,0.0007
59903,groupWeight-noise-0.9,0.22850117199735723,0.001
59904,groupWeight-noise-0.9,0.2287522140197184,0.0015
59905,groupWeight-noise-0.9,0.22885202261585552,0.0004
59906,groupWeight-noise-0.9,0.2290610137757445,0.0021000000000000003
59907,groupWeight-noise-0.9,0.2294573658452156,0.0005
59908,groupWeight-noise-0.9,0.2294911306211895,0.00030000000000000003
59909,groupWeight-noise-0.9,0.22950022426596245,0.0015
59910,groupWeight-noise-0.9,0.22973186161820322,0.0001
59911,groupWeight-noise-0.9,0.23005759707097226,0.0006000000000000001
59912,groupWeight-noise-0.9,0.23011674158099227,0.0011
59913,groupWeight-noise-0.9,0.23019796070960286,0.0006000000000000001
59914,groupWeight-noise-0.9,0.23037662447493584,0.0006000000000000001
59915,groupWeight-noise-0.9,0.2309807455824755,0.0012000000000000001
59916,groupWeight-noise-0.9,0.23138442981488774,0.0005
59917,groupWeight-noise-0.9,0.2314973079685587,0.0001
59918,groupWeight-noise-0.9,0.23153796413270092,0.0004
59919,groupWeight-noise-0.9,0.23157841796198292,0.0005
59920,groupWeight-noise-0.9,0.23168004729320477,0.0011
59921,groupWeight-noise-0.9,0.2317385628797201,0.0004
59922,groupWeight-noise-0.9,0.23184106385885359,0.0019
59923,groupWeight-noise-0.9,0.23223415967602468,0.0002
59924,groupWeight-noise-0.9,0.23225273627047963,0.0009000000000000001
59925,groupWeight-noise-0.9,0.23238570342371764,0.00030000000000000003
59926,groupWeight-noise-0.9,0.23282444725902054,0.0014
59927,groupWeight-noise-0.9,0.2330943233283478,0.001
59928,groupWeight-noise-0.9,0.23319303306561823,0.0005
59929,groupWeight-noise-0.9,0.23357276077271935,0.0022
59930,groupWeight-noise-0.9,0.23391576012126195,0.0018000000000000002
59931,groupWeight-noise-0.9,0.23415695296940714,0.0023
59932,groupWeight-noise-0.9,0.23417821513833156,0.00030000000000000003
59933,groupWeight-noise-0.9,0.2345488569509442,0.0007
59934,groupWeight-noise-0.9,0.23456072688531918,0.0002
59935,groupWeight-noise-0.9,0.2346807017325406,0.0013000000000000002
59936,groupWeight-noise-0.9,0.2347852243907368,0.0001
59937,groupWeight-noise-0.9,0.23530365990529595,0.0012000000000000001
59938,groupWeight-noise-0.9,0.23535780361572972,0.0001
59939,groupWeight-noise-0.9,0.23542392534400752,0.0002
59940,groupWeight-noise-0.9,0.2354965861519171,0.0001
59941,groupWeight-noise-0.9,0.2355868245840996,0.0005
59942,groupWeight-noise-0.9,0.23578661849963423,0.0008
59943,groupWeight-noise-0.9,0.236118973643516,0.0001
59944,groupWeight-noise-0.9,0.23629794310684174,0.0007
59945,groupWeight-noise-0.9,0.23731060458584685,0.0004
59946,groupWeight-noise-0.9,0.23736715035103897,0.0009000000000000001
59947,groupWeight-noise-0.9,0.23740239221220436,0.0014
59948,groupWeight-noise-0.9,0.23742912555071002,0.0009000000000000001
59949,groupWeight-noise-0.9,0.23746333321554433,0.0005
59950,groupWeight-noise-0.9,0.23754340377077798,0.0016
59951,groupWeight-noise-0.9,0.23754863706469534,0.0002
59952,groupWeight-noise-0.9,0.23837024421321074,0.0016
59953,groupWeight-noise-0.9,0.23845479696683908,0.00030000000000000003
59954,groupWeight-noise-0.9,0.23847889111721005,0.0002
59955,groupWeight-noise-0.9,0.23886440405242057,0.0008
59956,groupWeight-noise-0.9,0.23896647941445537,0.0006000000000000001
59957,groupWeight-noise-0.9,0.2393665103804472,0.0004
59958,groupWeight-noise-0.9,0.23988626394743592,0.0001
59959,groupWeight-noise-0.9,0.2398917117567889,0.0006000000000000001
59960,groupWeight-noise-0.9,0.2398994545463501,0.0016
59961,groupWeight-noise-0.9,0.23997268943049502,0.004
59962,groupWeight-noise-0.9,0.24004152210744054,0.0008
59963,groupWeight-noise-0.9,0.2403811864404741,0.0001
59964,groupWeight-noise-0.9,0.24056256065545997,0.00030000000000000003
59965,groupWeight-noise-0.9,0.24066719394535419,0.0004
59966,groupWeight-noise-0.9,0.2413023515934779,0.0007
59967,groupWeight-noise-0.9,0.24136094953277593,0.0017000000000000001
59968,groupWeight-noise-0.9,0.24144153106852537,0.0013000000000000002
59969,groupWeight-noise-0.9,0.24162768977402427,0.0006000000000000001
59970,groupWeight-noise-0.9,0.2417293048895482,0.001
59971,groupWeight-noise-0.9,0.24211426218291626,0.0009000000000000001
59972,groupWeight-noise-0.9,0.24221981933558281,0.0009000000000000001
59973,groupWeight-noise-0.9,0.24228309015390112,0.00030000000000000003
59974,groupWeight-noise-0.9,0.24231351161223733,0.0019
59975,groupWeight-noise-0.9,0.24236571839549476,0.0001
59976,groupWeight-noise-0.9,0.24250879758932284,0.0002
59977,groupWeight-noise-0.9,0.2425107746887858,0.0008
59978,groupWeight-noise-0.9,0.24260436978576966,0.0007
59979,groupWeight-noise-0.9,0.24272457973780218,0.0002
59980,groupWeight-noise-0.9,0.2428651598688674,0.0017000000000000001
59981,groupWeight-noise-0.9,0.24288721408761355,0.00030000000000000003
59982,groupWeight-noise-0.9,0.24321459796108136,0.00030000000000000003
59983,groupWeight-noise-0.9,0.24329776579445872,0.0025
59984,groupWeight-noise-0.9,0.24347226788113296,0.0005
59985,groupWeight-noise-0.9,0.24368179010532237,0.0006000000000000001
59986,groupWeight-noise-0.9,0.24372407837370466,0.0001
59987,groupWeight-noise-0.9,0.2437781600232176,0.0002
59988,groupWeight-noise-0.9,0.2440333375948243,0.0006000000000000001
59989,groupWeight-noise-0.9,0.24444059882907315,0.003
59990,groupWeight-noise-0.9,0.24445258975673217,0.0005
59991,groupWeight-noise-0.9,0.24449073475244282,0.0001
59992,groupWeight-noise-0.9,0.2446701591609378,0.0007
59993,groupWeight-noise-0.9,0.2449918403089959,0.0036000000000000003
59994,groupWeight-noise-0.9,0.24515047943742166,0.0007
59995,groupWeight-noise-0.9,0.24546807984527436,0.00030000000000000003
59996,groupWeight-noise-0.9,0.24570632217914018,0.0016
59997,groupWeight-noise-0.9,0.24580881538823265,0.0014
59998,groupWeight-noise-0.9,0.24584842291038334,0.002
59999,groupWeight-noise-0.9,0.2460549997399886,0.0043
60000,groupWeight-noise-0.9,0.24606684715476437,0.0024000000000000002
60001,groupWeight-noise-0.9,0.24620406019450075,0.0004
60002,groupWeight-noise-0.9,0.24622417574935604,0.0005
60003,groupWeight-noise-0.9,0.2469301289218316,0.0002
60004,groupWeight-noise-0.9,0.24699737947209804,0.0001
60005,groupWeight-noise-0.9,0.2478953394519807,0.0007
60006,groupWeight-noise-0.9,0.24803254431684765,0.0007
60007,groupWeight-noise-0.9,0.24810267902003352,0.00030000000000000003
60008,groupWeight-noise-0.9,0.24811204650886587,0.0016
60009,groupWeight-noise-0.9,0.24826494877186042,0.00030000000000000003
60010,groupWeight-noise-0.9,0.24856016758131597,0.0005
60011,groupWeight-noise-0.9,0.24860832286766157,0.00030000000000000003
60012,groupWeight-noise-0.9,0.24862389989184827,0.00030000000000000003
60013,groupWeight-noise-0.9,0.24870747412771535,0.0009000000000000001
60014,groupWeight-noise-0.9,0.2490804719757171,0.0001
60015,groupWeight-noise-0.9,0.24939679981016089,0.0002
60016,groupWeight-noise-0.9,0.24943499892550228,0.0001
60017,groupWeight-noise-0.9,0.2494575846281041,0.0001
60018,groupWeight-noise-0.9,0.2495775807200306,0.0001
60019,groupWeight-noise-0.9,0.24975101098556435,0.0006000000000000001
60020,groupWeight-noise-0.9,0.24975584956621882,0.0022
60021,groupWeight-noise-0.9,0.24989136587707902,0.0002
60022,groupWeight-noise-0.9,0.2499035148954727,0.0002
60023,groupWeight-noise-0.9,0.25013070569495327,0.0002
60024,groupWeight-noise-0.9,0.25045287773194336,0.002
60025,groupWeight-noise-0.9,0.2510435584941706,0.0014
60026,groupWeight-noise-0.9,0.2510510361124334,0.0009000000000000001
60027,groupWeight-noise-0.9,0.2516580273430669,0.0051
60028,groupWeight-noise-0.9,0.25172291533007335,0.0006000000000000001
60029,groupWeight-noise-0.9,0.251725859504938,0.0001
60030,groupWeight-noise-0.9,0.25174279495775936,0.002
60031,groupWeight-noise-0.9,0.2529014330685058,0.0018000000000000002
60032,groupWeight-noise-0.9,0.25292829970660163,0.0016
60033,groupWeight-noise-0.9,0.2531363283475802,0.0006000000000000001
60034,groupWeight-noise-0.9,0.25345854835012843,0.0002
60035,groupWeight-noise-0.9,0.25348818081432584,0.001
60036,groupWeight-noise-0.9,0.25352556564982165,0.0004
60037,groupWeight-noise-0.9,0.253618804122288,0.0004
60038,groupWeight-noise-0.9,0.2539095710445052,0.0015
60039,groupWeight-noise-0.9,0.2539667661013916,0.0022
60040,groupWeight-noise-0.9,0.25397457811702867,0.0002
60041,groupWeight-noise-0.9,0.2540808923353757,0.0008
60042,groupWeight-noise-0.9,0.25417663809761987,0.00030000000000000003
60043,groupWeight-noise-0.9,0.25427438042667017,0.0004
60044,groupWeight-noise-0.9,0.2543980903548634,0.0001
60045,groupWeight-noise-0.9,0.25456863442310074,0.0004
60046,groupWeight-noise-0.9,0.2547006927158484,0.00030000000000000003
60047,groupWeight-noise-0.9,0.2548754296183236,0.0004
60048,groupWeight-noise-0.9,0.25493085155520856,0.0016
60049,groupWeight-noise-0.9,0.25535923560065577,0.0007
60050,groupWeight-noise-0.9,0.25607854472186,0.008700000000000001
60051,groupWeight-noise-0.9,0.25677832022629304,0.0011
60052,groupWeight-noise-0.9,0.2568843798672418,0.00030000000000000003
60053,groupWeight-noise-0.9,0.2569135313600194,0.0004
60054,groupWeight-noise-0.9,0.25700632310062815,0.0011
60055,groupWeight-noise-0.9,0.2572929166312579,0.0004
60056,groupWeight-noise-0.9,0.25785954997170846,0.0007
60057,groupWeight-noise-0.9,0.25799204541048754,0.0012000000000000001
60058,groupWeight-noise-0.9,0.2583088430309685,0.0006000000000000001
60059,groupWeight-noise-0.9,0.25851794336591527,0.0001
60060,groupWeight-noise-0.9,0.2585970402493953,0.00030000000000000003
60061,groupWeight-noise-0.9,0.2588100701668986,0.0004
60062,groupWeight-noise-0.9,0.25916841152021314,0.0024000000000000002
60063,groupWeight-noise-0.9,0.2594505797295857,0.0006000000000000001
60064,groupWeight-noise-0.9,0.2594527134056053,0.00030000000000000003
60065,groupWeight-noise-0.9,0.2597383873989001,0.0004
60066,groupWeight-noise-0.9,0.2598385183069863,0.00030000000000000003
60067,groupWeight-noise-0.9,0.2600589176252271,0.00030000000000000003
60068,groupWeight-noise-0.9,0.26023252277354364,0.0014
60069,groupWeight-noise-0.9,0.2603378908833049,0.0012000000000000001
60070,groupWeight-noise-0.9,0.26082042385012394,0.002
60071,groupWeight-noise-0.9,0.2611279435510639,0.0004
60072,groupWeight-noise-0.9,0.2612598894609978,0.0002
60073,groupWeight-noise-0.9,0.2613920385477084,0.0008
60074,groupWeight-noise-0.9,0.26149729301875385,0.0012000000000000001
